Operation_Type,Operation,Input_Shapes,Predicted_result,Kernel_Name,Actual_Duration_us,Error_Percentage,M,K,N
matmul,linear,"[(1920, 1664), (1664, 1920)]",448890,matmul_linear_3311,121.0714374,370664.5747336275,1920,1664,1920
matmul,linear,"[(2048, 1664), (1664, 1920)]",473850,matmul_linear_3312,159.1537232,297631.01783144457,2048,1664,1920
matmul,linear,"[(128, 1664), (1664, 2048)]",31590,matmul_linear_3313,19.6701249,160498.87855618045,128,1664,2048
matmul,linear,"[(256, 1664), (1664, 2048)]",63180,matmul_linear_3314,26.1452499,241550.01383291424,256,1664,2048
matmul,linear,"[(384, 1664), (1664, 2048)]",94770,matmul_linear_3315,42.67156249999999,221991.70334458692,384,1664,2048
matmul,linear,"[(512, 1664), (1664, 2048)]",126360,matmul_linear_3316,48.67401759999999,259504.62322715684,512,1664,2048
matmul,linear,"[(640, 1664), (1664, 2048)]",157950,matmul_linear_3317,54.5663124,289364.3105844184,640,1664,2048
matmul,linear,"[(768, 1664), (1664, 2048)]",189540,matmul_linear_3318,60.1977411,314762.31299798726,768,1664,2048
matmul,linear,"[(896, 1664), (1664, 2048)]",221130,matmul_linear_3319,66.0197498,334845.2257391015,896,1664,2048
matmul,linear,"[(1024, 1664), (1664, 2048)]",252720,matmul_linear_3320,82.6848661,305542.38889176847,1024,1664,2048
matmul,linear,"[(1152, 1664), (1664, 2048)]",284310,matmul_linear_3321,86.66901769999998,327941.10112811404,1152,1664,2048
matmul,linear,"[(1280, 1664), (1664, 2048)]",315900,matmul_linear_3322,90.8265448,347705.8101798451,1280,1664,2048
matmul,linear,"[(1408, 1664), (1664, 2048)]",347490,matmul_linear_3323,95.0476964,365495.39385112334,1408,1664,2048
matmul,linear,"[(1536, 1664), (1664, 2048)]",379080,matmul_linear_3324,99.1018571,382415.5361291408,1536,1664,2048
matmul,linear,"[(1664, 1664), (1664, 2048)]",410670,matmul_linear_3325,103.4145713,397010.3828382839,1664,1664,2048
matmul,linear,"[(1792, 1664), (1664, 2048)]",442260,matmul_linear_3326,127.68660710000002,346263.6555505279,1792,1664,2048
matmul,linear,"[(1920, 1664), (1664, 2048)]",473850,matmul_linear_3327,134.4067412,352449.2812112016,1920,1664,2048
matmul,linear,"[(2048, 1664), (1664, 2048)]",505440,matmul_linear_3328,159.38258920000004,317023.7225703194,2048,1664,2048
matmul,linear,"[(128, 1792), (1792, 128)]",7140,matmul_linear_3329,3.923616,181874.9944948741,128,1792,128
matmul,linear,"[(256, 1792), (1792, 128)]",8932,matmul_linear_3330,5.040294600000001,177111.86376685204,256,1792,128
matmul,linear,"[(384, 1792), (1792, 128)]",10724,matmul_linear_3331,6.2051693,172723.64882453732,384,1792,128
matmul,linear,"[(512, 1792), (1792, 128)]",12516,matmul_linear_3332,7.298285700000001,171392.32730091666,512,1792,128
matmul,linear,"[(640, 1792), (1792, 128)]",14308,matmul_linear_3333,8.3324106,171615.01366003256,640,1792,128
matmul,linear,"[(768, 1792), (1792, 128)]",16100,matmul_linear_3334,9.381009,171523.32964396477,768,1792,128
matmul,linear,"[(896, 1792), (1792, 128)]",17892,matmul_linear_3335,10.345295,172848.18562447955,896,1792,128
matmul,linear,"[(1024, 1792), (1792, 128)]",19684,matmul_linear_3336,11.274866,174483.0061306272,1024,1792,128
matmul,linear,"[(1152, 1792), (1792, 128)]",21476,matmul_linear_3337,12.3911428,173217.34729100208,1152,1792,128
matmul,linear,"[(1280, 1792), (1792, 128)]",23268,matmul_linear_3338,13.334116,174399.75686427206,1280,1792,128
matmul,linear,"[(1408, 1792), (1792, 128)]",25060,matmul_linear_3339,14.4041162,173878.0466364191,1408,1792,128
matmul,linear,"[(1536, 1792), (1792, 128)]",26852,matmul_linear_3340,15.3621428,174693.3237542877,1536,1792,128
matmul,linear,"[(1664, 1792), (1792, 128)]",28644,matmul_linear_3341,18.0315803,158754.62906431998,1664,1792,128
matmul,linear,"[(1792, 1792), (1792, 128)]",30436,matmul_linear_3342,19.0211253,159911.56356401267,1792,1792,128
matmul,linear,"[(1920, 1792), (1792, 128)]",32228,matmul_linear_3343,20.0641428,160524.85360700285,1920,1792,128
matmul,linear,"[(2048, 1792), (1792, 128)]",34020,matmul_linear_3344,21.0405805,161587.55420032257,2048,1792,128
matmul,linear,"[(128, 1792), (1792, 256)]",8932,matmul_linear_3345,4.732723200000001,188628.5527283742,128,1792,256
matmul,linear,"[(256, 1792), (1792, 256)]",17864,matmul_linear_3346,7.2785803,245332.47808916803,256,1792,256
matmul,linear,"[(384, 1792), (1792, 256)]",21448,matmul_linear_3347,9.259991,231520.09552709069,384,1792,256
matmul,linear,"[(512, 1792), (1792, 256)]",25032,matmul_linear_3348,11.2876875,221663.75807710836,512,1792,256
matmul,linear,"[(640, 1792), (1792, 256)]",28616,matmul_linear_3349,13.2971427,215104.1280266925,640,1792,256
matmul,linear,"[(768, 1792), (1792, 256)]",32200,matmul_linear_3350,15.2741343,210713.91172526224,768,1792,256
matmul,linear,"[(896, 1792), (1792, 256)]",35784,matmul_linear_3351,18.965008800000003,188584.3311140462,896,1792,256
matmul,linear,"[(1024, 1792), (1792, 256)]",39368,matmul_linear_3352,20.8952857,188306.1341166539,1024,1792,256
matmul,linear,"[(1152, 1792), (1792, 256)]",42952,matmul_linear_3353,22.8885716,187556.9702584673,1152,1792,256
matmul,linear,"[(1280, 1792), (1792, 256)]",46536,matmul_linear_3354,24.8167322,187418.64518246285,1280,1792,256
matmul,linear,"[(1408, 1792), (1792, 256)]",50120,matmul_linear_3355,26.8516787,186554.99673210373,1408,1792,256
matmul,linear,"[(1536, 1792), (1792, 256)]",53704,matmul_linear_3356,28.8623037,185969.6933904136,1536,1792,256
matmul,linear,"[(1664, 1792), (1792, 256)]",57288,matmul_linear_3357,30.6735802,186666.59074834705,1664,1792,256
matmul,linear,"[(1792, 1792), (1792, 256)]",60872,matmul_linear_3358,32.719866,185939.881703672,1792,1792,256
matmul,linear,"[(1920, 1792), (1792, 256)]",64456,matmul_linear_3359,36.2291698,177811.88800578035,1920,1792,256
matmul,linear,"[(2048, 1792), (1792, 256)]",68040,matmul_linear_3360,38.6034463,176153.69370195325,2048,1792,256
matmul,linear,"[(128, 1792), (1792, 384)]",10724,matmul_linear_3361,5.891446299999999,181926.6103418443,128,1792,384
matmul,linear,"[(256, 1792), (1792, 384)]",21448,matmul_linear_3362,9.1678571,233847.8000807844,256,1792,384
matmul,linear,"[(384, 1792), (1792, 384)]",32172,matmul_linear_3363,11.9035713,270171.830101946,384,1792,384
matmul,linear,"[(512, 1792), (1792, 384)]",37548,matmul_linear_3364,13.4672679,278709.3344456302,512,1792,384
matmul,linear,"[(640, 1792), (1792, 384)]",42924,matmul_linear_3365,14.906875000000005,287847.67514988885,640,1792,384
matmul,linear,"[(768, 1792), (1792, 384)]",48300,matmul_linear_3366,16.448152,293550.0100436815,768,1792,384
matmul,linear,"[(896, 1792), (1792, 384)]",53676,matmul_linear_3367,17.006133799999997,315527.2944294959,896,1792,384
matmul,linear,"[(1024, 1792), (1792, 384)]",59052,matmul_linear_3368,18.1458661,325329.49272616976,1024,1792,384
matmul,linear,"[(1152, 1792), (1792, 384)]",64428,matmul_linear_3369,19.6819641,327245.3791128499,1152,1792,384
matmul,linear,"[(1280, 1792), (1792, 384)]",69804,matmul_linear_3370,21.0408483,331654.68500478665,1280,1792,384
matmul,linear,"[(1408, 1792), (1792, 384)]",75180,matmul_linear_3371,22.5622946,333110.78965080087,1408,1792,384
matmul,linear,"[(1536, 1792), (1792, 384)]",80556,matmul_linear_3372,23.828973299999998,337959.0467991335,1536,1792,384
matmul,linear,"[(1664, 1792), (1792, 384)]",85932,matmul_linear_3373,25.2419912,340332.7309962773,1664,1792,384
matmul,linear,"[(1792, 1792), (1792, 384)]",91308,matmul_linear_3374,26.6821696,342106.05508781417,1792,1792,384
matmul,linear,"[(1920, 1792), (1792, 384)]",96684,matmul_linear_3375,28.0761341,344263.6494099806,1920,1792,384
matmul,linear,"[(2048, 1792), (1792, 384)]",102060,matmul_linear_3376,29.464419799999995,346283.8782259002,2048,1792,384
matmul,linear,"[(128, 1792), (1792, 512)]",12516,matmul_linear_3377,7.159545,174715.57836426757,128,1792,512
matmul,linear,"[(256, 1792), (1792, 512)]",25032,matmul_linear_3378,11.0348751,226744.43433347065,256,1792,512
matmul,linear,"[(384, 1792), (1792, 512)]",37548,matmul_linear_3379,12.8892499,291212.530141882,384,1792,512
matmul,linear,"[(512, 1792), (1792, 512)]",50064,matmul_linear_3380,21.1106963,237049.9229042483,512,1792,512
matmul,linear,"[(640, 1792), (1792, 512)]",57232,matmul_linear_3381,25.014277,228697.3384159774,640,1792,512
matmul,linear,"[(768, 1792), (1792, 512)]",64400,matmul_linear_3382,29.0158479,221847.67570448972,768,1792,512
matmul,linear,"[(896, 1792), (1792, 512)]",71568,matmul_linear_3383,32.9841426,216876.9906342813,896,1792,512
matmul,linear,"[(1024, 1792), (1792, 512)]",78736,matmul_linear_3384,22.0175448,357505.7217787517,1024,1792,512
matmul,linear,"[(1152, 1792), (1792, 512)]",85904,matmul_linear_3385,29.909732299999995,287110.86213132046,1152,1792,512
matmul,linear,"[(1280, 1792), (1792, 512)]",93072,matmul_linear_3386,32.1939732,288997.5879920282,1280,1792,512
matmul,linear,"[(1408, 1792), (1792, 512)]",100240,matmul_linear_3387,34.5677322,289881.417988421,1408,1792,512
matmul,linear,"[(1536, 1792), (1792, 512)]",107408,matmul_linear_3388,36.8929911,291033.8896563472,1536,1792,512
matmul,linear,"[(1664, 1792), (1792, 512)]",114576,matmul_linear_3389,39.07400019999999,293128.2321071392,1664,1792,512
matmul,linear,"[(1792, 1792), (1792, 512)]",121744,matmul_linear_3390,41.1501429,295753.1645828136,1792,1792,512
matmul,linear,"[(1920, 1792), (1792, 512)]",128912,matmul_linear_3391,46.6628839,276162.3936322976,1920,1792,512
matmul,linear,"[(2048, 1792), (1792, 512)]",136080,matmul_linear_3392,49.2622855,276135.66105149547,2048,1792,512
matmul,linear,"[(128, 1792), (1792, 640)]",14308,matmul_linear_3393,8.5061338,168108.02889322056,128,1792,640
matmul,linear,"[(256, 1792), (1792, 640)]",28616,matmul_linear_3394,13.277276999999998,215426.12030313144,256,1792,640
matmul,linear,"[(384, 1792), (1792, 640)]",42924,matmul_linear_3395,15.271017699999998,280981.4632216686,384,1792,640
matmul,linear,"[(512, 1792), (1792, 640)]",57232,matmul_linear_3396,24.581866,232722.0323062537,512,1792,640
matmul,linear,"[(640, 1792), (1792, 640)]",71540,matmul_linear_3397,21.0648304,339518.2102657708,640,1792,640
matmul,linear,"[(768, 1792), (1792, 640)]",80500,matmul_linear_3398,23.1361339,347840.58656446484,768,1792,640
matmul,linear,"[(896, 1792), (1792, 640)]",89460,matmul_linear_3399,25.249991,354197.1559871052,896,1792,640
matmul,linear,"[(1024, 1792), (1792, 640)]",98420,matmul_linear_3400,27.245178600000003,361138.226568278,1024,1792,640
matmul,linear,"[(1152, 1792), (1792, 640)]",107380,matmul_linear_3401,29.366143,365559.1878613408,1152,1792,640
matmul,linear,"[(1280, 1792), (1792, 640)]",116340,matmul_linear_3402,31.466125000000005,369630.9408133349,1280,1792,640
matmul,linear,"[(1408, 1792), (1792, 640)]",125300,matmul_linear_3403,33.5747142,373097.51779152895,1408,1792,640
matmul,linear,"[(1536, 1792), (1792, 640)]",134260,matmul_linear_3404,35.7195714,375772.3711897618,1536,1792,640
matmul,linear,"[(1664, 1792), (1792, 640)]",143220,matmul_linear_3405,37.6571518,380226.1615765641,1664,1792,640
matmul,linear,"[(1792, 1792), (1792, 640)]",152180,matmul_linear_3406,39.9158839,381151.7352271385,1792,1792,640
matmul,linear,"[(1920, 1792), (1792, 640)]",161140,matmul_linear_3407,41.8930179,384546.4353192373,1920,1792,640
matmul,linear,"[(2048, 1792), (1792, 640)]",170100,matmul_linear_3408,43.9457053,386968.5402334412,2048,1792,640
matmul,linear,"[(128, 1792), (1792, 768)]",16100,matmul_linear_3409,9.275000100000002,173484.90378884197,128,1792,768
matmul,linear,"[(256, 1792), (1792, 768)]",32200,matmul_linear_3410,15.476437499999998,207958.2175322971,256,1792,768
matmul,linear,"[(384, 1792), (1792, 768)]",48300,matmul_linear_3411,17.738750000000003,272185.25121555914,384,1792,768
matmul,linear,"[(512, 1792), (1792, 768)]",64400,matmul_linear_3412,28.4599909,226182.57411002897,512,1792,768
matmul,linear,"[(640, 1792), (1792, 768)]",80500,matmul_linear_3413,30.3667231,264992.8114136886,640,1792,768
matmul,linear,"[(768, 1792), (1792, 768)]",96600,matmul_linear_3414,42.3898572,227784.70256984016,768,1792,768
matmul,linear,"[(896, 1792), (1792, 768)]",107352,matmul_linear_3415,48.3927054,221735.08674015984,896,1792,768
matmul,linear,"[(1024, 1792), (1792, 768)]",118104,matmul_linear_3416,54.2594374,217565.3604594875,1024,1792,768
matmul,linear,"[(1152, 1792), (1792, 768)]",128856,matmul_linear_3417,60.168276500000005,214059.3668550569,1152,1792,768
matmul,linear,"[(1280, 1792), (1792, 768)]",139608,matmul_linear_3418,38.8154555,359571.1624316762,1280,1792,768
matmul,linear,"[(1408, 1792), (1792, 768)]",150360,matmul_linear_3419,41.4095712,363004.4602557971,1408,1792,768
matmul,linear,"[(1536, 1792), (1792, 768)]",161112,matmul_linear_3420,44.0578659,365582.7145592634,1536,1792,768
matmul,linear,"[(1664, 1792), (1792, 768)]",171864,matmul_linear_3421,46.5462947,369132.39778310433,1664,1792,768
matmul,linear,"[(1792, 1792), (1792, 768)]",182616,matmul_linear_3422,49.2208928,370913.18080926815,1792,1792,768
matmul,linear,"[(1920, 1792), (1792, 768)]",193368,matmul_linear_3423,57.1454377,338278.71890164906,1920,1792,768
matmul,linear,"[(2048, 1792), (1792, 768)]",204120,matmul_linear_3424,59.99727670000001,340115.44181187806,2048,1792,768
matmul,linear,"[(128, 1792), (1792, 896)]",17892,matmul_linear_3425,10.7905534,165711.69970392808,128,1792,896
matmul,linear,"[(256, 1792), (1792, 896)]",35784,matmul_linear_3426,17.39,205673.4330074756,256,1792,896
matmul,linear,"[(384, 1792), (1792, 896)]",53676,matmul_linear_3427,19.8553035,270235.832438925,384,1792,896
matmul,linear,"[(512, 1792), (1792, 896)]",71568,matmul_linear_3428,32.3430267,221177.9918955452,512,1792,896
matmul,linear,"[(640, 1792), (1792, 896)]",89460,matmul_linear_3429,34.629285700000004,258236.2555468477,640,1792,896
matmul,linear,"[(768, 1792), (1792, 896)]",107352,matmul_linear_3430,36.60796429999999,293147.66359652515,768,1792,896
matmul,linear,"[(896, 1792), (1792, 896)]",125244,matmul_linear_3431,33.7333929,371176.02423887816,896,1792,896
matmul,linear,"[(1024, 1792), (1792, 896)]",137788,matmul_linear_3432,36.4388572,378034.8005611988,1024,1792,896
matmul,linear,"[(1152, 1792), (1792, 896)]",150332,matmul_linear_3433,39.2920091,382501.96778789815,1152,1792,896
matmul,linear,"[(1280, 1792), (1792, 896)]",162876,matmul_linear_3434,42.071018200000005,387045.3722030431,1280,1792,896
matmul,linear,"[(1408, 1792), (1792, 896)]",175420,matmul_linear_3435,44.898732300000006,390601.45417001,1408,1792,896
matmul,linear,"[(1536, 1792), (1792, 896)]",187964,matmul_linear_3436,47.691839400000006,394021.9344121166,1536,1792,896
matmul,linear,"[(1664, 1792), (1792, 896)]",200508,matmul_linear_3437,50.5034198,396918.6589225785,1664,1792,896
matmul,linear,"[(1792, 1792), (1792, 896)]",213052,matmul_linear_3438,53.1827145,400503.8465749995,1792,1792,896
matmul,linear,"[(1920, 1792), (1792, 896)]",225596,matmul_linear_3439,55.9345714,403221.2275583826,1920,1792,896
matmul,linear,"[(2048, 1792), (1792, 896)]",238140,matmul_linear_3440,58.720259,405449.9823323328,2048,1792,896
matmul,linear,"[(128, 1792), (1792, 1024)]",19684,matmul_linear_3441,11.1274108,176796.49779084278,128,1792,1024
matmul,linear,"[(256, 1792), (1792, 1024)]",39368,matmul_linear_3442,20.455857,192353.4376633548,256,1792,1024
matmul,linear,"[(384, 1792), (1792, 1024)]",59052,matmul_linear_3443,24.0533032,245404.74215117365,384,1792,1024
matmul,linear,"[(512, 1792), (1792, 1024)]",78736,matmul_linear_3444,27.370116000000003,287571.41505721054,512,1792,1024
matmul,linear,"[(640, 1792), (1792, 1024)]",98420,matmul_linear_3445,30.8099734,319342.015487102,640,1792,1024
matmul,linear,"[(768, 1792), (1792, 1024)]",118104,matmul_linear_3446,45.6508484,258611.51170106183,768,1792,1024
matmul,linear,"[(896, 1792), (1792, 1024)]",137788,matmul_linear_3447,48.8506964,281959.43856309075,896,1792,1024
matmul,linear,"[(1024, 1792), (1792, 1024)]",157472,matmul_linear_3448,46.10784829999999,341429.7087285681,1024,1792,1024
matmul,linear,"[(1152, 1792), (1792, 1024)]",171808,matmul_linear_3449,56.7037053,302892.5453566436,1152,1792,1024
matmul,linear,"[(1280, 1792), (1792, 1024)]",186144,matmul_linear_3450,61.2991518,303564.8869258906,1280,1792,1024
matmul,linear,"[(1408, 1792), (1792, 1024)]",200480,matmul_linear_3451,65.72500869999999,304928.4875808621,1408,1792,1024
matmul,linear,"[(1536, 1792), (1792, 1024)]",214816,matmul_linear_3452,70.264866,305623.2045386666,1536,1792,1024
matmul,linear,"[(1664, 1792), (1792, 1024)]",229152,matmul_linear_3453,74.8127145,306200.876169919,1664,1792,1024
matmul,linear,"[(1792, 1792), (1792, 1024)]",243488,matmul_linear_3454,79.21388390000001,307280.45909651445,1792,1792,1024
matmul,linear,"[(1920, 1792), (1792, 1024)]",257824,matmul_linear_3455,83.8575892,307354.5815824621,1920,1792,1024
matmul,linear,"[(2048, 1792), (1792, 1024)]",272160,matmul_linear_3456,88.31985730000001,308052.67180011614,2048,1792,1024
matmul,linear,"[(128, 1792), (1792, 1152)]",21476,matmul_linear_3457,13.301392399999996,161356.78102091028,128,1792,1152
matmul,linear,"[(256, 1792), (1792, 1152)]",42952,matmul_linear_3458,21.077553700000003,203680.76417852985,256,1792,1152
matmul,linear,"[(384, 1792), (1792, 1152)]",64428,matmul_linear_3459,28.8169821,223476.5000527241,384,1792,1152
matmul,linear,"[(512, 1792), (1792, 1152)]",85904,matmul_linear_3460,33.099857199999995,259429.8205697396,512,1792,1152
matmul,linear,"[(640, 1792), (1792, 1152)]",107380,matmul_linear_3461,42.8245177,250644.21328509203,640,1792,1152
matmul,linear,"[(768, 1792), (1792, 1152)]",128856,matmul_linear_3462,45.2094194,284920.24956330226,768,1792,1152
matmul,linear,"[(896, 1792), (1792, 1152)]",150332,matmul_linear_3463,47.6635714,315302.2990396393,896,1792,1152
matmul,linear,"[(1024, 1792), (1792, 1152)]",171808,matmul_linear_3464,50.244178700000006,341846.0810093807,1024,1792,1152
matmul,linear,"[(1152, 1792), (1792, 1152)]",193284,matmul_linear_3465,47.2752947,408747.79508312617,1152,1792,1152
matmul,linear,"[(1280, 1792), (1792, 1152)]",209412,matmul_linear_3466,50.8970179,411342.572944927,1280,1792,1152
matmul,linear,"[(1408, 1792), (1792, 1152)]",225540,matmul_linear_3467,54.8035984,411442.3194547021,1408,1792,1152
matmul,linear,"[(1536, 1792), (1792, 1152)]",241668,matmul_linear_3468,58.33927669999999,414145.79403467313,1536,1792,1152
matmul,linear,"[(1664, 1792), (1792, 1152)]",257796,matmul_linear_3469,62.05568740000001,415326.8702855428,1664,1792,1152
matmul,linear,"[(1792, 1792), (1792, 1152)]",273924,matmul_linear_3470,65.51626769999999,418000.7398869275,1792,1792,1152
matmul,linear,"[(1920, 1792), (1792, 1152)]",290052,matmul_linear_3471,69.3348482,418235.0905497476,1920,1792,1152
matmul,linear,"[(2048, 1792), (1792, 1152)]",306180,matmul_linear_3472,72.679,421177.1226901856,2048,1792,1152
matmul,linear,"[(128, 1792), (1792, 1280)]",23268,matmul_linear_3473,13.396115900000002,173592.13713655612,128,1792,1280
matmul,linear,"[(256, 1792), (1792, 1280)]",46536,matmul_linear_3474,24.6004375,189067.36745027403,256,1792,1280
matmul,linear,"[(384, 1792), (1792, 1280)]",69804,matmul_linear_3475,28.1341426,248011.3463894933,384,1792,1280
matmul,linear,"[(512, 1792), (1792, 1280)]",93072,matmul_linear_3476,32.0364373,290419.1957783645,512,1792,1280
matmul,linear,"[(640, 1792), (1792, 1280)]",116340,matmul_linear_3477,35.5388392,327260.15755967627,640,1792,1280
